1	"昨日、電話で施術した40代女性。
「離婚して3年です。もう会うこともないのに、スーパーで男の人が店員さんを怒鳴ってるのを見ただけで、その日一日、使い物にならなくなるんです」
眼球チェックをすると、7時半あたりで引っかかる。
元夫の怒鳴り声の場面に当たりをつけて外す。眼球、変わらず。
離婚調停のストレスに当てる。変わらず。
メモの端に「そういえば父も、機嫌が悪いと物に当たる人でした。夕飯の時に茶碗が飛んだこと、今思い出しました」とあったので、そこに当てたら、眼球が正常になった。
元夫が怖かったのは本当。でも、その恐怖の土台は40年前に父が作ってた。
2回外して、3回目で当てる。こんな日もあるから、私は先に全部書き出してもらう。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/13	9	0
2	"「引っ越して、連絡先も消して、もう会うこともないんです。なのに夢に出てきて。夢の中でまた謝ってるんです、私。起きたら涙が出てました」
こういう相談、実は多い。
現実の問題を解決するのと、体に残った反応が消えるのは、別の話。
距離を取る、縁を切る、環境を変える。全部正しい。
ただ、それは「これ以上増やさない」対策で、もう入ってる分はそのまま残ってる。
夢の中でまで謝ってるのは、意識の奥がまだ警戒を解いてないから。
入ってしまった分は、私が外す。
「解決したはずなのに」の心当たり、一行でいいからDMに送ってくれ。そこから見立てる。"	2026/06/13	10	33
3	"今日来た、人に見られると手が震える30代女性。
「レジで小銭をばら撒いたことがあって。後ろの人のため息が、いまだに耳に残ってるんです。それから現金が使えなくて」
まず眼球を見る。目を3時半の方向で引っかかってた。
書き出してもらうと、小学校の書道の時間が出てきた。
字が下手だと、先生がみんなの前で作品を掲げて笑いものにする人だった。
「クラス中が笑って、私も一緒に笑ってました。笑うしかなかったので」
その場面に当たりをつけて外すと、眼球の引っかかりが消えた。
後日「コンビニで、普通に小銭が出せました」と連絡をくれた。
見られると震えるのは、あがり症という性格じゃなく、見られて傷ついた記憶の反応。
材料をくれれば、私が見つけて外す。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/13	12	7
4	"同じ「疲れた」でも、種類が違う。
休めば戻る疲れ
・体を使った後の、心地いいだるさ
・寝たら朝リセットされてる
・楽しみな予定があれば動ける
休んでも戻らない疲れ
・起きた瞬間から、もう疲れてる
・人といた後、車の中で10分放心してからじゃないと帰れない
・日曜の夜、明日が来るというだけで泣きそうになる
下が当てはまるなら、体力の問題じゃなく、気を張り続けてる元がある。
下にいくつ当てはまったか、数字だけリプで教えてくれ。
3つ全部なら、そこから先は私の担当。"	2026/06/13	13	40
5	"「夫にすら、本音を言ったことがないんです」
結婚15年、と続けてくれた。
「優しい人なんです。だから余計に言えなくて。この前、しんどいって言いかけて、夕飯の話にすり替えました。一番近くにいる人に、一番遠い嘘をついてる感覚です」
本音を出した時に受け止めてもらえた経験がないと、いちばん近い人が相手でも、本音は出せない。
距離の問題じゃなく、土台の問題。
夫の前で言う練習は、要らない。
言えなくさせてる元の方を、私が外す。
いつから本音を飲むようになったか、覚えてる範囲でいい、DMに書いてくれ。"	2026/06/13	15	13
6	"人によって「地雷」の場所は違う。
あなたが反応するのは、どれ？
①大きな音・怒鳴り声（ドアの閉まる音で心臓が跳ねる）
②不機嫌な空気・ため息（隣の部屋の沈黙が怖い）
③評価される場面（提出ボタンが押せない）
④逃げ場のない場所（会議室の奥の席が無理）
「上の階の夫婦喧嘩が聞こえるだけで、関係ないのに震えるんです」と話してくれた人がいた。①の典型になる。
どれに反応するかで、原体験の当たりがつく。
番号、リプで教えてくれ。
そこがあなたの入り口で、外すのは私の仕事。"	2026/06/13	16	47
7	"「子どもの泣き声で、頭が真っ白になるんです。泣き止ませなきゃって焦って、気づいたら私の方が泣いてて」
こう打ち明けてくれる母親は、少なくない。
この人は、こうも言ってた。
「私、自分の泣き声はいつも布団の中で殺してたのに。この子は堂々と泣けるんだって、一瞬憎らしく見えて。そう思った自分が一番嫌です」
泣き声で親が豹変する家に育った人に、この反応は強く出る。
泣き声が「あの空気が始まる合図」として残ってるから。
母性の問題じゃなく、記憶の反応。だから子どもへの対応をいくら学んでも変わらない。
その合図の記憶、私が外す。
最初は「お願いいたします」だけでいい。DMで送ってくれ。"	2026/06/13	18	20
8	"楽しかったはずの日の夜に、なぜか猛烈に落ち込む。
この相談、DMで定期的に来る。
「帰りの電車で、もう反省会が始まってるんです。あの一言引かれたよな、笑い方が変だったよなって。家に着く頃には、楽しかったはずの一日が全部失敗に変わってます」
中には「先に落ち込みがあって、後から理由を探してる感覚です」と言う人もいる。この言語化は正確で、順番が逆になってる。
楽しむと後で悪いことが起きた、はしゃいだら水を差された。そういう記憶がある人は、幸福そのものに警戒がかかる。
楽しかった日を、楽しかったまま終える。そこまで私が戻す。
夜の反省会の中身、一つでいいからDMに書いて送ってくれ。"	2026/06/13	19	53
9	"親に謝られたのに、許せた気がしない。そんな自分を責めてる人へ。
「謝られた瞬間、早く許さなきゃって焦ってる自分がいたんです。で、口では『いいよ』って言いました。言った後、胸の奥が全然動いてないのが分かって、それが一番怖かった」
謝罪は、出来事の決着にはなる。
でも、何十年も体に積もった反応は、謝罪では消えない。
「ごめんね」の一言で消えるなら、とっくに消えてる。
許せないのは心が狭いからじゃなく、反応がまだ体に残ってるから。
先に反応の方を外すと、許すかどうかを初めて自分で選べるようになる。
許すために来なくていい。楽になるために来てくれ。
DMで「予約」とお願いいたします。"	2026/06/13	21	27
10	"外れた後の連絡で、印象に残ってるのがある。
「日曜の夕方、空があの色になっても、胃が重くならなかったです」
たったそれだけの報告。
でも本人には、何十年ぶりの日曜だったとのこと。
子どもの頃から、日曜の夕方は「明日からまたあの空気が始まる」の合図だったらしい。学校を出ても、職場が変わっても、空の色の方が合図であり続けた。
大きな変化は、案外こういう顔をしてる。
ずっと当たり前だったしんどさが、ある日ふっと不在になってる。
あなたの毎週の憂鬱も、実はなくていいもの。
それを確かめる作業ごと、私に任せてくれ。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/13	23	0
11	"今日来た、不安が一日中消えない40代女性。
「理由もないのに、胸の奥がずっと騒がしいんです。落ち着けって言い聞かせるほど、暴れる感じがして」
眼球チェックで9時半あたりに引っかかり。書き出してもらった場面に当たりをつけて外すと、引っかかりは消えた。
でも本人いわく「半分は軽くなったけど、夕方のそわそわだけ残ってる」と。
そこで聞いた。「昼食の後、強烈に眠くなりませんか」「甘い物、毎日欲しくなりませんか」
「え、なんで分かるんですか」と返ってきた。
夕方のそわそわの正体は、血糖の乱高下。急降下する時に出るドキドキや冷や汗は、不安と区別がつかない。
心の分は外した。残りは体の分。
不安がひとつの原因とは限らない。切り分けるのが私の見立て。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/14	9	0
12	"「サプリの引き出しがあるんです。たぶん3万円分くらい。効いてる実感はないのに、やめるのが怖くて、お守りみたいに増えていって」
このDM相談、本当に多い。
効かない理由は、サプリの質でも種類でもなく、吸収する側が止まってるケースが目立つ。
ずっと気を張って生きてる人は、消化が後回しになってる。
体の仕組みとして、警戒中に消化は進まない。胃酸が出にくいから、飲んだものが分解されずに素通りしていく。
入れる物を増やす前に、入り口を開ける方が先。
お守りを増やし続ける生活、そろそろ終わりにしないか。
飲んでるサプリの一覧、そのままDMに送ってくれてもいい。そこから見立てる。"	2026/06/14	10	33
13	"その疲れ、心の分か、体の分か。
見分けの当たりをつける方法がある。
心の分が大きい人
・人といた後、駐車場の車で放心してからじゃないと帰れない
・日曜の夜から、もう月曜が始まってる
・布団の中でも、頭の中の会議が終わらない
体の分が大きい人
・食後に強烈な眠気が来る
・夕方、決まった時間にガス欠になる
・甘い物とコーヒーで自分をつないでる
両方の人も、普通にいる。
どっちが多く当てはまったか、「心」か「体」でリプしてくれ。
切り分けたあと、どっちから外すかは私が決める。"	2026/06/14	12	7
14	"「夜中に隠れてチョコを食べて、包み紙を家族に見つからないように捨ててるんです。翌朝、ゴミ箱を見るたび自己嫌悪で」
そう言って自分を責める人に、伝えたいことがある。
チョコに手が伸びるのは、意志の問題じゃないことが多い。
血糖が急降下してる時、体は最速で糖を求める。あれは空腹じゃなく、ほぼ非常事態の反応。
そしてもう一つ。この人の場合、「テストの日だけ、母がチョコをくれたんです。それが優しさの記憶のほぼ全部で」と続けた。
体の分（血糖）と、記憶の分（唯一のご褒美）。両方がチョコを呼んでた。
やめる努力より先に、どっちが強いか見せてくれ。
最近の「甘い物に走った場面」を一つ、DMに書いて送ってくれたら、そこから見立てる。"	2026/06/14	13	40
15	"今日来た、食べるとすぐ胃が重くなる50代女性。
「家族と同じ量を食べると、私だけ苦しくて。『食が細いね』って笑われるたび、ちょっと惨めで」
胃もたれと聞くと胃酸が多いと思われがちだけど、私がまず疑うのは逆で、胃酸が足りてないほう。
酸が足りないと消化が進まず、食べた物が胃に居残る。それがもたれの正体、というケースが多い。
立位で背中から押すと、あっさりグラつく。
胃の働きを支える調整を入れて、食事の摂り方をひとつ変えてもらった。
2週間後、「家族と同じお皿のものが食べられました」と連絡をくれた。
少食は、性格でも年齢でもなく、入り口の詰まりのことがある。
材料をくれれば、私が見極める。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/14	15	13
16	"朝起きられない。夕方ガクッと落ちる。塩気の強い物が無性に欲しい。
この組み合わせが揃ってる人は、副腎の疲労をまず疑う。
「夕方4時になると立ってるのがやっとで、レシート整理のふりして座り込んでます」と話してくれた人がいた。
副腎はストレスホルモンを出す場所で、何年も警戒し続けた人ほど、ここが枯れてくる。
気を張って生き延びてきた人ほど、燃料切れを起こしやすい。
「だらしなくなった」んじゃなく、出し続けた結果の枯渇。
枯れた副腎に「頑張れ」をかけ続けると、さらに削れる。
うちでは、副腎を支える調整と、警戒の元を外すのを両輪でやる。
朝・夕方・塩気。3つ揃ってる人は、DMで「予約」とお願いいたします。"	2026/06/14	16	47
17	"「オーガニックにして、グルテンもやめて、砂糖も断って。それでもダメで、もう何を食べたらいいのか分からなくて、スーパーで泣きそうになりました」
食事に気をつけてるのに調子が上がらない人の声で、これが一番刺さってる。
知識は完璧。努力も本物。
それでも変わらないなら、疑う場所は「何を食べるか」じゃなく「入ってるかどうか」。
どれだけ良い物を食べても、消化・吸収が止まってたら、体は材料を受け取れてない。
そして消化を止める筆頭が、慢性的な緊張。気を張ったままの食事は、入らない。
削る物は、もう十分削った。
今までやってきた食事の工夫、リストにしてDMに送ってくれ。
足すものじゃなく、届かない理由の方を私が探す。"	2026/06/14	18	20
18	"夕方の失速、何時に来る？
①14時ごろ（昼食の2時間後）
②16〜17時（「16時の会議は内容が頭に入らない」の時間帯）
③帰宅した瞬間（玄関で座り込む）
④決まった時間はない
何時に落ちるかで、見立ての入り口が変わる。
①は血糖の乱高下、②は副腎の消耗、③は家に着いて警戒が解けた反動、④は時間じゃなく特定の相手の後で落ちてないか思い出してみてくれ。
自分の番号、リプで教えてくれ。
時間は嘘をつかないから、見立ての材料としてかなり優秀。"	2026/06/14	19	53
19	"「夕方の私は、私じゃないみたいなんです。娘の『ママ、怒ってる？』の顔で我に返って、寝かしつけの後に泣いてます」
このループで苦しんでる母親に、先に伝えたい。
夕方は、燃料が一番切れる時間帯。
血糖が下がって、副腎も一日分消耗して、そこに夕飯・風呂・寝かしつけが重なる。
イライラの何割かは、性格でも愛情不足でもなく、ただの燃料切れ。
今日からできるのは、夕方前の一口の補食。それだけでも荒れ方が変わる人はいる。
燃料を入れても消えないイライラが残るなら、そこは記憶の反応。私が外す番になる。
体の分は補食で、記憶の分は私が。切り分けからやろう。
最初は「お願いいたします」だけでいい。DMで送ってくれ。"	2026/06/14	21	27
20	"「カウンセリングに10年通って、先生に人生を全部話しました。それでも、朝のあの重さだけは消えなくて」
そう言って来た人の体を見ると、栄養も内臓も削れきってたことがある。
逆に「体質だから」と諦めてた不調の根っこが、昔の記憶だったこともある。
心だけ見ても、体だけ見ても、半分しか外れない。
うちが見るのは3つ。体の構造、栄養、心理。
どこから崩れたか、どこが一番削れてるか。順番をつけるのが私の仕事。
10年通っても残ってる何かがあるなら、見てない側に原因がある。
DMで「予約」とお願いいたします。"	2026/06/14	23	0
21	"昨日、電話で施術した30代女性。
「気力で乗り切る日と、廃人の日が交互に来るんです。周りには気分屋だと思われてます。違うのに」
トラウマ側から見立てて、眼球チェック。10時半で引っかかり。母の場面を外して、引っかかりは消えた。
ただ、この人は血液検査の結果も送ってくれてたので、そっちも読む。
貯蔵鉄が、ほぼ空だった。
つまりこの人は、頑張れない体で、20年頑張ってきた。
「気分屋」と呼ばれてきたものの下に、記憶の反応と、材料切れが二段で重なってた。
検査表は「基準値内」でも、読み方を変えると削れ具合が見えることがある。
心と体、両方の材料をくれれば、私が全部読む。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/15	9	0
22	"「パンを食べると胃が重くなるんです。体質なんだと思って、好きだったパン屋の前は素通りしてます」
この相談、よく来る。
検査で引っかからないのに特定の物で胃が重い場合、体質と決める前に、消化力の不足を疑う。
胃酸が足りないと、消化に手間のかかる物から順に「重い物」になっていく。
パンが悪いんじゃなく、分解する力が追いついてない。そういうケースが実際に多い。
体質と呼ぶと、一生の別れ話になる。
消化力の問題なら、また食べられる話になる。
どっちなのか、決めつける前にうちで見せてくれ。
あなたが諦めた食べ物のリスト、DMに送ってくれたら見立ての材料にする。"	2026/06/15	10	33
23	"胃酸が足りてない人に出やすいサイン。
・食べ始めてすぐ、満腹になる
・食後、げっぷが多い
・肉や卵より、麺やパンばかり選んでしまう
・爪が割れやすい、髪が細くなった
・サプリを飲んでも変化を感じない
3つ以上当てはまるなら、食べる量や内容の前に、消化の入り口が閉じてる方を疑う。
胃酸は「出なくなった」んじゃなく、緊張しっぱなしで「出す暇がなかった」人が多い。
ここでも、体と気の張りはつながってる。
いくつ当てはまったか、数字だけリプで教えてくれ。
3つ以上の人の入り口は、私が開ける。"	2026/06/15	12	7
24	"「ランチ会の後、必ず調子が悪くなるんです。だから私は人間が苦手なんだと、ずっと思ってました」
不安発作の時間を記録してもらうと、面白いことが分かる。
食後2〜3時間に集中してる人が、一定数いる。
血糖が急降下する時、体はアドレナリンを出して立て直そうとする。
