1	"今日の遠隔の人。
最初の連絡で「15年、夜中に何度も目が覚めて朝はぐったり」と書いてくれた50代の女性。
病院は睡眠薬を出すだけ、検査は異常なし。
眼球を見ると、ある方向で目の動きが引っかかってた。トラウマ反応が残ってるサインになる。
いつから眠りが浅いか書き出してもらうと、夜になると親の怒鳴り合いが始まる家で、布団の中で気を張って聞いてた、と。
夜は危険な時間だと深層意識が覚えたまま、15年眠ってた。
書いてもらった場面に私が当たりをつけて、ひとつ外す。肩の痛さが10から6に。
「私がなんとかしなきゃ」と気を張ってた場面も外して、6から3に。
最後にもう一度目を見ると、引っかかりが消えてた。
書くだけでは外れない。当たりをつけて除去するのが私の仕事。
材料さえ出してくれれば、15年ものでも私が下ろす。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/17	9	0
2	"検査でぜんぶ「異常なし」。
なのに毎日しんどい人へ。
異常なしは「原因がない」じゃない。
そもそも、あなたのしんどさを調べる検査が存在しないだけ。
昔のつらい記憶が意識の奥に残した反応は、MRIにも血液検査にも映らない。
気のせいでも甘えでもない。
あなたが何があったかを書き出してくれたら、原因は私が見つけて外す。
気になる人は、DMをくれ。"	2026/06/17	10	33
3	"頼まれてもいないのに、相手のしてほしいことを先回りで察知して動いてしまう人いるか？
看護や介護や福祉の仕事の人に、本当に多い。
利用者のちょっとした目線だけで「あ、しんどそう」と気づいて、つい体が動く。
感謝はされる。
だが自分の限界を超えて動き続けるから、家に着くころには指一本動かせないほど消耗してる。
ひどいと職場で急に過呼吸になって、もう無理だと体のほうが先に倒れる。
優しすぎるからじゃない。
子どもの頃に、親の機嫌を先回りで読まないと安全じゃいられなかった。
その読み取りが深層意識に染みついていて、大人になった今も勝手に作動してしまう。
機嫌が崩れる前に動く。怒られる前に謝る。場が悪くなる前に自分が引き受ける。
昔は生きるために必要だった。
今は、あなたをすり減らすだけになってる。
境界線が引けないんじゃない。引いたら危ないと、意識の奥がまだ思い込んでる。
その元になった場面をあなたが書き出してくれたら、私が原因を突き止めて外す。
すり減る前に、私に任せてくれ。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/17	12	7
4	"親に会うと、その後何日も寝込む人。
あなたが弱いからじゃない。
緊張だらけの家で育つと、深層意識が家族を危険だと覚える。
会うたびに当時の警戒が出てきて、何日も持っていかれる。
